Area,Año,NivelEducacion,UnidadMedida,GastoEducacion
Andorra,2014,Primaria,Percent,22.13474
Andorra,2013,Primaria,Percent,32.11786
Andorra,2011,Primaria,Percent,28.73829
Andorra,2010,Primaria,Percent,28.73565
Andorra,2009,Primaria,Percent,26.32029
Andorra,2006,Primaria,Percent,24.67336
Andorra,2005,Primaria,Percent,23.79097
Andorra,2004,Primaria,Percent,29.08384
Angola,2006,Primaria,Percent,27.64875
Anguilla,2005,Primaria,Percent,30.48757
Anguilla,2003,Primaria,Percent,47.7229
Anguilla,1998,Primaria,Percent,26.14445
Antigua and Barbuda,2009,Primaria,Percent,49.39137
Antigua and Barbuda,2002,Primaria,Percent,29.69174
Argentina,2010,Primaria,Percent,32.76206
Argentina,2009,Primaria,Percent,32.57627
Argentina,2008,Primaria,Percent,34.74618
Argentina,2007,Primaria,Percent,35.25613
Argentina,2006,Primaria,Percent,34.86221
Argentina,2004,Primaria,Percent,36.63484
Argentina,2003,Primaria,Percent,37.95565
Argentina,2002,Primaria,Percent,35.38761
Argentina,2001,Primaria,Percent,37.81441
Argentina,1999,Primaria,Percent,36.1609
Argentina,1998,Primaria,Percent,35.27505
Armenia,2012,Primaria,Percent,23.07589
Aruba,2005,Primaria,Percent,30.22833
Aruba,2004,Primaria,Percent,30.09985
Aruba,2002,Primaria,Percent,29.33413
Aruba,2001,Primaria,Percent,29.30504
Aruba,2000,Primaria,Percent,29.8856
Aruba,1999,Primaria,Percent,29.93031
Aruba,1998,Primaria,Percent,31.22491
Australia,2013,Primaria,Percent,32.07929
Australia,2012,Primaria,Percent,31.69568
Australia,2011,Primaria,Percent,34.28346
Australia,2010,Primaria,Percent,34.3714
Australia,2009,Primaria,Percent,34.45906
Australia,2008,Primaria,Percent,34.95334
Australia,2007,Primaria,Percent,34.45095
Australia,2006,Primaria,Percent,35.41228
Australia,2005,Primaria,Percent,34.53837
Australia,2000,Primaria,Percent,33.70645
Austria,2013,Primaria,Percent,16.42691
Austria,2012,Primaria,Percent,15.85094
Austria,2011,Primaria,Percent,17.38977
Austria,2010,Primaria,Percent,17.64437
Austria,2009,Primaria,Percent,17.63037
Austria,2008,Primaria,Percent,18.06933
Austria,2007,Primaria,Percent,18.22464
Austria,2006,Primaria,Percent,18.5866
Austria,2005,Primaria,Percent,19.1175
Austria,2004,Primaria,Percent,18.86152
Austria,2003,Primaria,Percent,19.83831
Austria,2002,Primaria,Percent,19.72462
Austria,2001,Primaria,Percent,19.48101
Austria,1999,Primaria,Percent,19.01201
Austria,1998,Primaria,Percent,19.32255
Bangladesh,2009,Primaria,Percent,42.65346
Bangladesh,2008,Primaria,Percent,41.30128
Bangladesh,2007,Primaria,Percent,43.40791
Bangladesh,2006,Primaria,Percent,37.69332
Bangladesh,2004,Primaria,Percent,39.04349
Bangladesh,2003,Primaria,Percent,43.2813
Bangladesh,2002,Primaria,Percent,38.15884
Bangladesh,2000,Primaria,Percent,40.28925
Bangladesh,1999,Primaria,Percent,38.86296
Barbados,2008,Primaria,Percent,36.65367
Barbados,2005,Primaria,Percent,28.34912
Barbados,2004,Primaria,Percent,26.19789
Barbados,2003,Primaria,Percent,26.00815
Barbados,2002,Primaria,Percent,25.10003
Barbados,2001,Primaria,Percent,26.07358
Barbados,2000,Primaria,Percent,25.9325
Barbados,1999,Primaria,Percent,21.48648
Belgium,2011,Primaria,Percent,23.09738
Belgium,2010,Primaria,Percent,23.24719
Belgium,2009,Primaria,Percent,22.49557
Belgium,2008,Primaria,Percent,23.40283
Belgium,2007,Primaria,Percent,23.31025
Belgium,2006,Primaria,Percent,23.32164
Belgium,2005,Primaria,Percent,23.45806
Belgium,2004,Primaria,Percent,23.60283
Belize,2013,Primaria,Percent,39.28964
Belize,2004,Primaria,Percent,47.23948
Belize,2000,Primaria,Percent,61.65873
Benin,2014,Primaria,Percent,48.62643
Benin,2013,Primaria,Percent,48.97825
Benin,2012,Primaria,Percent,49.10451
Benin,2010,Primaria,Percent,49.4486
Benin,2009,Primaria,Percent,59.10962
Benin,2008,Primaria,Percent,57.02997
Benin,2007,Primaria,Percent,57.60559
Benin,2006,Primaria,Percent,54.43047
Benin,2005,Primaria,Percent,46.41995
Benin,2004,Primaria,Percent,50.08983
Benin,2001,Primaria,Percent,52.10035
Benin,2000,Primaria,Percent,51.48823
Bermuda,2010,Primaria,Percent,30.85982
Bermuda,1998,Primaria,Percent,43.03138
Bhutan,2011,Primaria,Percent,28.69502
Bhutan,2010,Primaria,Percent,27.818
Bhutan,2009,Primaria,Percent,30.02449
Bhutan,2008,Primaria,Percent,26.27011
Bhutan,2005,Primaria,Percent,26.64861
Bhutan,2004,Primaria,Percent,22.55011
Bolivia,2014,Primaria,Percent,34.65766
Bolivia,2011,Primaria,Percent,37.90667
Bolivia,2010,Primaria,Percent,39.67799
Bolivia,2009,Primaria,Percent,40.66749
Bolivia,2008,Primaria,Percent,40.88447
Bolivia,2003,Primaria,Percent,45.84178
Bolivia,2002,Primaria,Percent,44.93307
Bolivia,2001,Primaria,Percent,38.97768
Bolivia,2000,Primaria,Percent,40.26507
Bolivia,1999,Primaria,Percent,40.96412
Bolivia,1998,Primaria,Percent,38.88987
Botswana,2009,Primaria,Percent,19.22505
Botswana,2007,Primaria,Percent,19.31359
Botswana,2005,Primaria,Percent,24.84961
Brazil,2012,Primaria,Percent,28.61239
Brazil,2011,Primaria,Percent,29.38179
Brazil,2010,Primaria,Percent,31.46142
Brazil,2009,Primaria,Percent,32.5561
Brazil,2008,Primaria,Percent,31.94067
Brazil,2007,Primaria,Percent,32.05562
Brazil,2006,Primaria,Percent,31.72869
Brazil,2005,Primaria,Percent,33.72043
Brazil,2004,Primaria,Percent,32.46041
Brazil,2002,Primaria,Percent,29.06016
