Area,Año,NivelEducacion,UnidadMedida,GastoEducacion
Andorra,2014,Secundaria,Percent,20.30919
Andorra,2013,Secundaria,Percent,35.2386
Andorra,2011,Secundaria,Percent,21.2883
Andorra,2010,Secundaria,Percent,20.81942
Andorra,2009,Secundaria,Percent,26.12019
Andorra,2006,Secundaria,Percent,22.3253
Andorra,2005,Secundaria,Percent,20.5531
Andorra,2004,Secundaria,Percent,18.64029
Angola,2006,Secundaria,Percent,42.68552
Anguilla,2005,Secundaria,Percent,49.70911
Anguilla,2003,Secundaria,Percent,16.6325
Anguilla,1998,Secundaria,Percent,33.4334
Antigua and Barbuda,2009,Secundaria,Percent,47.30264
Antigua and Barbuda,2002,Secundaria,Percent,34.79989
Argentina,2010,Secundaria,Percent,39.42821
Argentina,2009,Secundaria,Percent,40.51096
Argentina,2008,Secundaria,Percent,39.15049
Argentina,2007,Secundaria,Percent,39.04711
Argentina,2006,Secundaria,Percent,39.9469
Argentina,2004,Secundaria,Percent,37.77551
Argentina,2003,Secundaria,Percent,37.26026
Argentina,2002,Secundaria,Percent,39.23407
Argentina,2001,Secundaria,Percent,36.58558
Argentina,1999,Secundaria,Percent,36.13638
Argentina,1998,Secundaria,Percent,33.41061
Armenia,2014,Secundaria,Percent,57.75199
Armenia,2013,Secundaria,Percent,51.03907
Armenia,2012,Secundaria,Percent,49.0395
Aruba,2005,Secundaria,Percent,31.95037
Aruba,2004,Secundaria,Percent,32.17729
Aruba,2002,Secundaria,Percent,31.97795
Aruba,2001,Secundaria,Percent,32.8513
Aruba,2000,Secundaria,Percent,32.59888
Aruba,1999,Secundaria,Percent,32.29217
Aruba,1998,Secundaria,Percent,33.42697
Australia,2013,Secundaria,Percent,32.83621
Australia,2012,Secundaria,Percent,33.41536
Australia,2011,Secundaria,Percent,36.60933
Australia,2010,Secundaria,Percent,36.69816
Australia,2009,Secundaria,Percent,37.32281
Australia,2008,Secundaria,Percent,38.31533
Australia,2007,Secundaria,Percent,38.88364
Australia,2006,Secundaria,Percent,38.91764
Australia,2005,Secundaria,Percent,39.14183
Australia,2000,Secundaria,Percent,38.35272
Austria,2013,Secundaria,Percent,42.15007
Austria,2012,Secundaria,Percent,42.34729
Austria,2011,Secundaria,Percent,46.2117
Austria,2010,Secundaria,Percent,45.15407
Austria,2009,Secundaria,Percent,47.71654
Austria,2008,Secundaria,Percent,47.05719
Austria,2007,Secundaria,Percent,47.09522
Austria,2006,Secundaria,Percent,47.1553
Austria,2005,Secundaria,Percent,46.6528
Austria,2004,Secundaria,Percent,47.72729
Austria,2003,Secundaria,Percent,48.85189
Austria,2002,Secundaria,Percent,45.86613
Austria,2001,Secundaria,Percent,45.42834
Austria,1999,Secundaria,Percent,45.07729
Austria,1998,Secundaria,Percent,44.55506
Bangladesh,2009,Secundaria,Percent,43.04662
Bangladesh,2008,Secundaria,Percent,43.59033
Bangladesh,2007,Secundaria,Percent,43.45511
Bangladesh,2006,Secundaria,Percent,46.87826
Bangladesh,2004,Secundaria,Percent,49.50147
Bangladesh,2003,Secundaria,Percent,46.40687
Bangladesh,2002,Secundaria,Percent,48.00844
Bangladesh,2000,Secundaria,Percent,39.12857
Bangladesh,1999,Secundaria,Percent,41.97043
Barbados,2012,Secundaria,Percent,27.94679
Barbados,2010,Secundaria,Percent,28.16071
Barbados,2009,Secundaria,Percent,28.95045
Barbados,2008,Secundaria,Percent,29.15696
Barbados,2007,Secundaria,Percent,33.15661
Barbados,2005,Secundaria,Percent,30.15897
Barbados,2004,Secundaria,Percent,30.95838
Barbados,2003,Secundaria,Percent,32.95704
Barbados,2002,Secundaria,Percent,32.71093
Barbados,2001,Secundaria,Percent,31.8739
Barbados,2000,Secundaria,Percent,35.23825
Barbados,1999,Secundaria,Percent,31.33139
Belgium,2011,Secundaria,Percent,42.95331
Belgium,2010,Secundaria,Percent,42.68892
Belgium,2009,Secundaria,Percent,43.41268
Belgium,2008,Secundaria,Percent,43.53912
Belgium,2007,Secundaria,Percent,42.94551
Belgium,2006,Secundaria,Percent,42.66396
Belgium,2005,Secundaria,Percent,43.15802
